한글명,국제표준화기구(ISO)(alpha2),국제표준화기구(ISO)(alpha3),영문명
가나,GH,GHA,Ghana
가봉,GA,GAB,Gabon
가이아나,GY,GUY,Guyana
감비아,GM,GMB,Gambia
건지,GG,GGY,Bailiwick of Guernsey
과들루프,GP,GLP,Guadeloupe
과테말라,GT,GTM,Guatemala
괌,GU,GUM,Guam
교황청,VA,VAT,Vatican
그레나다,GD,GRD,Grenada
그리스,GR,GRC,Greece
그린란드,GL,GRL,Greenland
기니,GN,GIN,Guinea
기니비사우,GW,GNB,Guinea-Bissau
나미비아,NA,NAM,Namibia
나우루,NR,NRU,Nauru
나이지리아,NG,NGA,Nigeria
남수단,SS,SSD,South Sudan
남아프리카공화국,ZA,ZAF,South Africa
네덜란드,NL,NLD,Netherlands
네덜란드령 안틸레스,AN,ANT,Netherlands Antilles
네팔연방,NP,NPL,Nepal
노르웨이,NO,NOR,Norway
노퍽섬,NF,NFK,Norfolk Island
뉴 칼레도니아,NC,NCL,New Caledonia
뉴질랜드,NZ,NZL,New Zealand
니우에,NU,NIU,Niue
니제르,NE,NER,Niger
니카라과,NI,NIC,Nicaragua
대만,TW,TWN,Taiwan
대한민국,KR,KOR,Korea
덴마크,DK,DNK,Denmark
도미니카공화국,DO,DOM,Dominican Republic
도미니카연방,DM,DMA,Dominica
독일,DE,DEU,Germany
동티모르,TL,TLS,Timor-Leste
라오스,LA,LAO,Laos
라이베리아,LR,LBR,Liberia
라트비아,LV,LVA,Latvia
러시아,RU,RUS,Russia
레바논,LB,LBN,Lebanon
레소토,LS,LSO,Lesotho
레위니옹,RE,REU,Reunion
루마니아,RO,ROU,Romania
룩셈부르크,LU,LUX,Luxembourg
르완다,RW,RWA,Rwanda
리비아,LY,LBY,Libya
리투아니아,LT,LTU,Lithuania
리히텐슈타인,LI,LIE,Liechtenstein
마다가스카르,MG,MDG,Madagascar
마르티니크,MQ,MTQ,Martinique
마셜제도,MH,MHL,Marshall Islands
마요트,YT,MYT,Mayotte
마이크로네시아연방,FM,FSM,Federated States of Micronesia
마카오,MO,MAC,Macao
말라위,MW,MWI,Malawi
말레이시아,MY,MYS,Malaysia
말리,ML,MLI,Mali
맨 섬,IM,IMN,Isle of Man
멕시코,MX,MEX,Mexico
모나코,MC,MCO,Monaco
모로코,MA,MAR,Morocco
모리셔스,MU,MUS,Mauritius
모리타니아,MR,MRT,Mauritania
모잠비크,MZ,MOZ,Mazambique
몬테네그로,ME,MNE,Montenegro
몬트세랫,MS,MSR,Montserrat
몰도바,MD,MDA,Moldova
몰디브,MV,MDV,Maldives
몰타,MT,MLT,Malta
몽골,MN,MNG,Mongolia
미국령 군소 제도,UM,UMI,United States Minor Outlying Islands
미국령 버진아일랜드,VI,VIR,Virgin Islands (US)
미얀마,MM,MMR,Myanmar
미합중국,US,USA,United States of America
바누아투,VU,VUT,Vanuatu
바레인,BH,BHR,Bahrain
바베이도스,BB,BRB,Barbados
바하마,BS,BHS,Bahamas
방글라데시,BD,BGD,Bangladesh
버뮤다,BM,BMU,Bermuda
베냉,BJ,BEN,Benin
베네수엘라볼리바르,VE,VEN,Venezuela
베트남,VN,VNM,Vietnam
벨기에,BE,BEL,Belgium
벨라루스,BY,BLR,Belarus
벨리즈,BZ,BLZ,Belize
보네르섬,BQ,BES,Bonaire
보스니아헤르체고비나,BA,BIH,Bosnia-Herzegovina
보츠와나,BW,BWA,Botswana
볼리비아,BO,BOL,Bolivia
부룬디,BI,BDI,Burundi
부르키나파소,BF,BFA,Burkina Faso
부탄,BT,BTN,Bhutan
북마리아나 군도,MP,MNP,Northern Mariana Islands
북마케도니아,MK,MKD,North Macedonia
불가리아,BG,BGR,Bulgaria
브라질,BR,BRA,Brazil
브루나이,BN,BRN,Brunei
사모아,WS,WSM,Samoa
사우디아라비아,SA,SAU,Saudi Arabia
사이프러스,CY,CYP,Cyprus
사하라 아랍민주공화국(서부사하라),EH,ESH,Sahara Arab Democratic Republic
산마리노,SM,SMR,San Marino
상투메프린시페,ST,STP,Sao Tome & Principe
생바르텔레미,BL,BLM,Saint Barthelemy
생피에르·미클롱,PM,SPM,St. Pierre and Miquelon
세네갈,SN,SEN,Senegal
세르비아,RS,SRB,Serbia
세이셸,SC,SYC,Seychelles
세인트 헬레나 섬,SH,SHN,St Helena
세인트루시아,LC,LCA,St. Lucia
세인트마틴 섬,MF,,Saint Martin
세인트빈센트그레나딘,VC,VCT,St. Vincent & the Grenadines
세인트키츠네비스,KN,KNA,St. Kitts-Nevis
소말리아,SO,SOM,Somalia
솔로몬제도,SB,SLB,Solomon Islands
수단,SD,SDN,Sudan
수리남,SR,SUR,Suriname
스리랑카,LK,LKA,Sri Lanka
스웨덴,SE,SWE,Sweden
스위스,CH,CHE,Swiss
스페인,ES,ESP,Spain
슬로바키아,SK,SVK,Slovakia
슬로베니아,SI,SVN,Slovenia
시리아,SY,SYR,Syria
시에라리온,SL,SLE,Sierra Leone
신트마르턴,SX,SXM,Sint Maarten
싱가포르,SG,SGP,Singapore
아랍에미리트,AE,ARE,United Arab Emirates : UAE
아루바,AW,ABW,Aruba
아르메니아,AM,ARM,Armenia
아르헨티나,AR,ARG,Argentina
아이슬란드,IS,ISL,Iceland
아이티,HT,HTI,Haiti
아일랜드,IE,IRL,Ireland
아제르바이잔,AZ,AZE,Azerbaijan
아프가니스탄,AF,AFG,Afghanistan
안도라,AD,AND,Andorra
알바니아,AL,ALB,Albania
알제리,DZ,DZA,Algeria
앙골라,AO,AGO,Angola
앤티가바부다,AG,ATG,Antigua and Barbuda
앵귈라,AI,AIA,Anguilla
에리트레아,ER,ERI,Eritrea
에스와티니,SZ,SWZ,Eswatini
에스토니아,EE,EST,Estonia
에콰도르,EC,ECU,Ecuador
에티오피아,ET,ETH,ETC
엘살바도르,SV,SLV,El Salvador
영국,GB,GBR,United Kingdom
영국령 남극지역,AQ,ATA,British Antarctic Territory
영국령 버진 아일랜드,VG,VGB,British Virgin Islands
영국령 인도양 제도,IO,IOT,British Indian Ocean Territory
예멘,YE,YEM,Yemen
오만,OM,OMN,Oman
오스트리아,AT,AUT,Austria
온두라스,HN,HND,Honduras
왈리스·퓌튀나,WF,WLF,Wallis and Futuna
요르단,JO,JOR,Jordan
우간다,UG,UGA,Uganda
우루과이,UY,URY,Uruguay
우즈베키스탄,UZ,UZB,Uzbekistan
우크라이나,UA,UKR,Ukraine
유럽연합,EU,   ,European Union : EU
이라크,IQ,IRQ,Iraq
이란,IR,IRN,Iran
이스라엘,IL,ISR,Israel
이집트,EG,EGY,Egypt
이탈리아,IT,ITA,Italia
인도,IN,IND,India
인도네시아,ID,IDN,Indonesia
일본,JP,JPN,Japan
자메이카,JM,JAM,Jamaica
잠비아,ZM,ZMB,Zambia
저지,JE,JEY,Bailiwick of Jersey
적도기니,GQ,GNQ,Equatorial Guinea
조선민주주의인민공화국,KP,PRK,North Korea
조지아,GE,GEO,Georgia
중국,CN,CHN,China
중앙아프리카,CF,CAF,Central African Republic
지부티,DJ,DJI,Djibouti
지브롤터,GI,GIB,Gibraltar
짐바브웨,ZW,ZWE,Zimbabwe
